,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
8913824,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
8935155,,,,,,,,,,,928.0,72.0,911.0,89.0,893.0,107.0,,,,,,,,,998.0,2.0,954.0,46.0,760.0,146.0,,
8936140,,,,,,,,,,,928.0,72.0,911.0,89.0,893.0,107.0,,,,,,,,,998.0,2.0,954.0,46.0,760.0,146.0,,
9079931,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
9245996,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
9256866,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,982.0,18.0
9422557,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
9830869,,,,,,,,,,,970.0,30.0,,,,,,,735.0,123.0,,,,,,,990.0,10.0,,,,
9904247,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
9961273,,,,,,,,,,,932.0,68.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
10194734,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
10202812,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
10292891,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
10334105,,,,,,,,,,,970.0,30.0,,,996.0,4.0,,,,,,,,,,,990.0,10.0,,,,
10365009,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
10365800,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
10510652,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
10531148,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
10558027,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
10623853,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
10626872,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
10639665,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
10665071,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
10666632,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,894.0,12.0,,
10717241,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
10799565,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
10800726,,,,,,,,,,,999.0,1.0,913.0,87.0,954.0,46.0,,,,,,,,,,,,,,,,
10829309,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
10875488,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
10986911,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
11000785,,,,,,,,,,,970.0,30.0,931.0,69.0,950.0,50.0,,,,,,,,,,,990.0,10.0,,,,
11016493,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
11018004,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
11027274,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
11029661,,,,,,,,,,,980.0,20.0,,,,,,,735.0,123.0,,,989.0,11.0,992.0,8.0,990.0,10.0,,,,
11056955,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
11125148,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
11147850,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
11210008,,,,,,,,,,,967.0,33.0,,,986.0,14.0,,,,,,,,,,,,,,,,
11224011,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
11254039,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,982.0,18.0
11264019,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
11340663,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
11588939,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
11661292,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
11681237,,,,,,,,,,,988.0,12.0,,,,,970.0,30.0,,,,,969.0,31.0,,,878.0,122.0,,,,
11726384,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
11762328,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
11815486,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
11824013,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
11924228,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
11928407,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
12027705,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
12035646,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
12097285,,,,,,,,,,,998.0,2.0,,,,,,,,,974.0,26.0,974.0,26.0,,,,,,,,
12097484,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
12188251,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
12216241,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
12220886,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
12239361,,,,,,,,,,,988.0,12.0,,,916.0,84.0,976.0,24.0,,,,,977.0,23.0,,,998.0,2.0,,,,
12300691,,,,,,,,,,,928.0,72.0,,,,,999.0,1.0,,,,,996.0,4.0,998.0,2.0,962.0,38.0,,,,
12304758,,,,,,,,,,,928.0,72.0,,,,,999.0,1.0,,,,,996.0,4.0,998.0,2.0,962.0,38.0,,,,
12361456,,,,,,,,,,,928.0,72.0,913.0,87.0,765.0,235.0,,,,,,,996.0,4.0,998.0,2.0,962.0,38.0,,,,
12386805,,,,,,,,,,,935.0,65.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
12429205,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,964.0,36.0,,,,
12432848,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
12433531,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,964.0,36.0,,,,
12436889,,,,,,,,,,,928.0,72.0,913.0,87.0,765.0,235.0,,,,,,,996.0,4.0,998.0,2.0,962.0,38.0,,,,
12442532,,,,,,,,,,,988.0,12.0,,,916.0,84.0,976.0,24.0,,,,,977.0,23.0,,,,,,,,
12461559,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
12511353,,,,,,,,,,,937.0,63.0,,,,,,,735.0,123.0,,,,,,,990.0,10.0,,,,
12555705,,,,,,,,,,,998.0,2.0,,,,,,,,,,,973.0,27.0,,,935.0,65.0,,,,
12602197,,,,,,,,,,,998.0,2.0,,,,,,,,,,,973.0,27.0,,,935.0,65.0,,,,
12604935,,,,,,,,,,,942.0,58.0,765.0,235.0,,,,,,,,,901.0,99.0,,,,,883.0,23.0,,
12730415,,,,,,,,,,,967.0,33.0,,,996.0,4.0,,,,,,,,,,,,,,,,
12848488,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
12851991,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
12899439,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
12966032,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,,,,,,,,,,
12971297,,,,,,,,,,,998.0,2.0,,,999.0,1.0,,,,,,,974.0,26.0,,,,,,,,
13066085,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
13144849,,,,,,,,,,,933.0,67.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
13147404,,,,,,,,,,,937.0,63.0,,,838.0,162.0,,,,,,,,,,,990.0,10.0,,,,
13251617,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
13269911,,,,,,,,,,,970.0,30.0,,,996.0,4.0,,,,,,,,,,,990.0,10.0,,,,
13289179,,,,,,,,,,,998.0,2.0,,,,,,,670.0,188.0,,,974.0,26.0,,,,,,,,
13290744,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,948.0,52.0,,,,,,,,
13316131,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
13453367,,,,,,,,,,,942.0,58.0,897.0,103.0,,,,,,,,,901.0,99.0,,,,,883.0,23.0,,
13694860,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
13771836,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
13832058,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
13859427,,,,,,,,,,,970.0,30.0,,,,,,,735.0,123.0,,,,,,,990.0,10.0,,,,
13868009,,,,,,,,,,,988.0,12.0,930.0,70.0,950.0,50.0,976.0,24.0,,,,,977.0,23.0,,,,,,,,
13953943,,,,,,,,,,,970.0,30.0,,,,,,,735.0,123.0,,,,,,,990.0,10.0,,,,
14006893,,,,,,,,,,,942.0,58.0,868.0,132.0,,,,,,,,,901.0,99.0,,,,,,,,
14021653,,,,,,,,,,,942.0,58.0,868.0,132.0,,,,,,,,,901.0,99.0,,,,,,,,
14035388,,,,,,,,,,,970.0,30.0,,,,,,,735.0,123.0,,,,,,,990.0,10.0,,,,
14036203,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
14037034,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
14040328,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
14053767,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
14066931,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
14109018,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
14115028,,,,,,,,,,,999.0,1.0,,,811.0,189.0,,,,,,,,,,,,,,,,
14115820,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
14131088,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
14147013,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
14244449,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
14267323,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
14274315,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
14328366,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
15534171,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
15549688,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
15585532,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
15587074,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
15608362,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
15631680,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
15638761,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
15651999,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,990.0,10.0,,,,
15652297,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
15921937,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
15963671,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
16008433,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
16117669,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
16148889,,,,,,,,,,,975.0,25.0,,,,,,,,,,,,,,,979.0,21.0,,,,
16149788,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
16176416,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
16177403,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
16356858,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
16366445,,,,,,,,,,,998.0,2.0,897.0,103.0,985.0,15.0,994.0,6.0,,,,,987.0,13.0,,,870.0,130.0,883.0,23.0,,
16367600,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
16374600,,,,,,,,,,,967.0,33.0,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
16375738,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
16377188,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
16378736,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
16388039,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
16390584,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
16405732,,,,,,,,,,,964.0,36.0,,,,,970.0,30.0,,,,,973.0,27.0,,,990.0,10.0,,,,
16436080,,,,,,,,,,,928.0,72.0,,,,,948.0,52.0,,,,,946.0,54.0,,,956.0,44.0,,,,
16497622,,,,,,,,,,,967.0,33.0,,,999.0,1.0,,,,,,,,,,,,,,,,
16534130,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
16538896,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
16594995,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
16627184,,,,,,,,,,,988.0,12.0,,,,,974.0,26.0,,,,,976.0,24.0,,,936.0,64.0,,,,
16707246,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
16711335,,,,,,,,,,,967.0,33.0,867.0,133.0,918.0,82.0,,,,,,,,,,,,,,,,
16794935,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
16816262,,,,,,,,,,,967.0,33.0,932.0,68.0,932.0,68.0,,,,,,,,,,,,,,,,
16840296,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
16866391,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
16895173,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
16922349,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
16933361,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
16934838,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
16992057,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
17071567,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
17120603,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
17133776,,,,,,,,,,,969.0,31.0,,,,,,,,,,,,,,,990.0,10.0,,,,
17232965,,,,,,,,,,,933.0,67.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
17275395,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
17304267,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
17308301,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
17386972,,,,,,,,,,,933.0,67.0,,,,,938.0,62.0,,,,,932.0,68.0,,,748.0,252.0,743.0,163.0,,
17410686,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
17442261,,,,,,,,,,,982.0,18.0,,,,,,,,,,,978.0,22.0,,,933.0,67.0,,,,
17648682,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
17798130,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
17799548,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
17906652,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
17952741,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
17957987,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
18000903,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
18018947,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
18064040,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
18123165,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
18197847,,,,,,,,,,,998.0,2.0,,,999.0,1.0,,,,,,,995.0,5.0,,,,,,,,
18278859,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18285078,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18285738,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18322879,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
18402408,,,,,,,,,,,963.0,37.0,,,,,986.0,14.0,,,,,971.0,29.0,,,960.0,40.0,,,,
18411204,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
18477469,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
18492510,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18506574,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
18570100,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18585730,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
18602651,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
18630434,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
18644395,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,694.0,164.0,920.0,80.0,,,,,,,,,998.0,2.0
18656563,,,,,,,,,,,967.0,33.0,,,999.0,1.0,,,,,,,,,,,,,,,,
18694181,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,694.0,164.0,919.0,81.0,,,,,,,,,998.0,2.0
18713471,,,,,,,,,,,967.0,33.0,,,,,,,,,974.0,26.0,,,,,,,,,,
18736603,,,,,,,,,,,982.0,18.0,,,,,,,,,988.0,12.0,,,,,964.0,36.0,,,,
18740163,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
18818051,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
18860160,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
18887070,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,992.0,8.0,990.0,10.0,,,,
18966200,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
18968245,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
19012532,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
19058680,,,,,,,,,,,998.0,2.0,,,,,,,,,,,933.0,67.0,,,860.0,140.0,,,,
19442036,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19489926,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19540444,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,994.0,6.0,,,,
19555245,,,,,,,,,,,998.0,2.0,867.0,133.0,918.0,82.0,,,,,,,974.0,26.0,,,,,,,982.0,18.0
19601697,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19673080,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19689675,,,,,,,,,,,998.0,2.0,,,,,,,,,,,970.0,30.0,,,965.0,35.0,,,,
19706068,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
19860326,,,,,,,,,,,967.0,33.0,913.0,87.0,766.0,234.0,,,670.0,188.0,,,,,,,965.0,35.0,,,,
19889892,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19964730,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
20021719,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
20082596,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
20313401,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
20333350,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
20507593,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
20516718,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
20776146,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
20779015,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
20783706,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
20861280,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
20886338,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
21034587,,,,,,,,,,,963.0,37.0,910.0,90.0,,,983.0,17.0,,,,,,,,,,,,,,
21038133,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
21440162,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
21571141,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,741.0,165.0,,
21654886,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
21724586,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
21894879,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
21964435,,,,,,,,,,,998.0,2.0,,,,,,,,,980.0,20.0,995.0,5.0,,,,,,,,
21973265,,,,,,,,,,,930.0,70.0,930.0,70.0,950.0,50.0,948.0,52.0,,,,,951.0,49.0,,,,,894.0,12.0,,
22172472,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
22207919,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
22243874,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
22350757,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
22411406,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
22421964,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22428824,,,,,,,,,,,924.0,76.0,,,,,,,,,,,901.0,99.0,,,,,,,,
22429712,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22432199,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
22447271,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22448131,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22491018,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22518842,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22522861,,,,,,,,,,,963.0,37.0,,,,,965.0,35.0,,,,,971.0,29.0,,,,,,,999.0,1.0
22540310,,,,,,,,,,,998.0,2.0,,,,,,,,,980.0,20.0,995.0,5.0,,,,,,,,
22541379,,,,,,,,,,,963.0,37.0,998.0,2.0,,,,,,,,,,,,,960.0,40.0,,,,
22565256,,,,,,,,,,,942.0,58.0,,,999.0,1.0,,,,,,,901.0,99.0,,,,,,,,
22568688,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
22601235,,,,,,,,,,,928.0,72.0,868.0,132.0,,,,,840.0,18.0,910.0,90.0,,,998.0,2.0,962.0,38.0,,,974.0,26.0
22664825,,,,,,,,,,,980.0,20.0,,,,,,,807.0,51.0,,,989.0,11.0,,,,,,,,
22668616,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
22672965,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22714634,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
22718764,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
22736148,,,,,,,,,,,980.0,20.0,,,,,,,720.0,138.0,,,989.0,11.0,,,,,,,,
22800895,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,982.0,18.0
22804548,,,,,,,,,,,963.0,37.0,,,986.0,14.0,983.0,17.0,,,,,948.0,52.0,,,,,,,,
22893483,,,,,,,,,,,967.0,33.0,,,,,992.0,8.0,,,,,970.0,30.0,,,811.0,189.0,,,,
22906160,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
22915062,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
22961820,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
22968864,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
23012447,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
23034369,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
23035669,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
23045607,,,,,,,,,,,970.0,30.0,,,838.0,162.0,,,,,,,,,,,990.0,10.0,,,,
23089241,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
23136593,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
23186395,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
23213373,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
23222739,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,981.0,19.0,,,928.0,72.0,,,,
